event_id,user_id,event_type,event_ts,value
110018,7,signup,2026-01-18 01:53:00,58.81
110019,7,signup,2026-03-14 05:28:00,6.25
110020,7,signup,2026-04-22 20:24:00,260.2
110021,7,click,2026-02-18 07:33:00,41.44
110022,,signup,2026-06-23 18:28:00,423.24
110023,7,purchase,2026-03-11 13:44:00,153.61
110024,,view,2026-06-13 18:02:00,4.34
110025,115,scroll,2026-03-13 19:27:00,394.03
110026,7,view,2026-03-15 19:44:00,439.36
110027,7,scroll,2026-05-15 23:08:00,17.82
110028,50,purchase,2026-05-28 23:21:00,489.88
110029,7,scroll,2026-03-21 00:09:00,427.17
110030,,scroll,2026-06-25 02:21:00,19.44
110031,69,view,2026-06-25 20:01:00,237.66
110032,7,view,2026-05-19 00:10:00,450.33
110033,7,purchase,2026-06-10 06:59:00,369.97
110034,95,purchase,2026-02-12 20:11:00,421.28
110035,40,view,2026-03-25 02:45:00,410.32
110036,7,purchase,2026-02-21 13:41:00,342.44
110037,7,scroll,2026-01-11 02:53:00,417.52
110038,72,scroll,2026-03-19 03:46:00,461.13
110039,13,view,2026-05-17 10:26:00,359.91
110040,7,click,2026-02-28 11:30:00,26.6
110041,7,click,2026-05-28 09:04:00,155.58
110042,7,click,2026-01-10 21:23:00,33.9
110043,7,purchase,2026-02-19 21:06:00,475.82
110044,80,signup,2026-04-27 01:24:00,261.36
110045,7,purchase,2026-04-20 13:11:00,495.46
110046,21,signup,2026-02-16 01:15:00,195.56
110047,7,click,2026-01-18 19:47:00,236.28
110048,7,signup,2026-01-22 23:40:00,393.18
110049,7,click,2026-06-23 00:31:00,135.49
110050,7,view,2026-02-12 19:27:00,30.84
110051,29,scroll,2026-06-22 22:55:00,489.5
110052,7,view,2026-02-18 22:23:00,404.75
110053,7,scroll,2026-01-24 10:22:00,415.03
110054,7,scroll,2026-06-15 00:38:00,55.51
110055,12,view,2026-03-23 04:03:00,182.1
110056,7,scroll,2026-02-27 12:29:00,174.87
110057,7,view,2026-06-20 03:54:00,251.37
110058,7,view,2026-03-12 18:06:00,466.95
110059,7,view,2026-01-17 11:56:00,411.95
110060,120,view,2026-01-21 22:37:00,132.01
110061,7,click,2026-04-11 05:53:00,491.97
110062,7,view,2026-04-12 02:26:00,363.03
110063,7,scroll,2026-02-28 05:00:00,65.84
110064,73,view,2026-04-12 16:41:00,336.55
110065,7,click,2026-01-21 17:18:00,363.78
110066,114,scroll,2026-04-22 14:21:00,299.83
110067,7,signup,2026-03-27 01:19:00,331.52
110068,7,click,2026-05-23 08:38:00,134.42
110069,7,click,2026-03-22 01:07:00,338.63
110070,7,signup,2026-03-18 15:52:00,475.21
110071,7,signup,2026-06-20 20:20:00,141.72
110072,7,signup,2026-01-19 08:18:00,121.68
110073,7,scroll,2026-04-15 04:16:00,269.86
110074,7,scroll,2026-03-23 02:23:00,9.38
110075,54,signup,2026-05-25 12:21:00,208.39
110076,15,signup,2026-06-11 02:42:00,255.57
110077,7,click,2026-02-25 05:19:00,466.7
110078,,purchase,2026-03-28 18:05:00,179.65
110079,16,signup,2026-05-26 08:32:00,234.84
110080,7,click,2026-05-20 07:58:00,288.74
110081,7,view,2026-02-28 06:40:00,457.74
110082,7,view,2026-06-12 09:54:00,231.1
110083,51,click,2026-06-14 10:02:00,150.5
110084,7,purchase,2026-03-19 05:37:00,267.97
110085,7,signup,2026-06-20 07:11:00,153.12
110086,7,purchase,2026-05-10 04:56:00,246.68
110087,7,purchase,2026-01-19 04:28:00,299.94
110088,7,purchase,2026-02-19 00:39:00,301.56
110089,7,signup,2026-05-18 05:12:00,406.55
110090,3,view,2026-01-12 08:37:00,452.05
110091,48,view,2026-06-19 02:57:00,58.7
110092,7,purchase,2026-05-22 15:48:00,211.03
110093,7,signup,2026-01-15 15:28:00,348.68
110094,37,view,2026-02-16 06:30:00,405.43
110095,7,view,2026-06-12 16:27:00,312.67
110096,4,view,2026-05-23 10:59:00,142.4
110097,13,scroll,2026-05-22 10:31:00,61.62
110098,7,scroll,2026-02-13 17:08:00,152.38
110099,108,view,2026-02-21 16:54:00,22.8
110100,7,click,2026-05-21 01:01:00,178.95
110101,7,scroll,2026-04-16 04:46:00,393.4
110102,7,purchase,2026-06-26 02:21:00,198.23
110103,2,purchase,2026-05-10 13:36:00,292.95
110104,,scroll,2026-03-24 00:13:00,20.59
110105,4,signup,2026-01-12 03:05:00,161.74
110106,7,click,2026-01-15 01:12:00,482.41
110107,7,scroll,2026-03-25 14:04:00,475.38
110108,14,signup,2026-03-16 09:50:00,181.73
110109,44,view,2026-05-19 06:43:00,155.48
110110,7,signup,2026-02-26 10:02:00,107.6
110111,7,purchase,2026-01-10 17:23:00,46.13
110112,6,signup,2026-04-25 06:59:00,431.71
110113,29,purchase,2026-05-11 05:26:00,341.85
110114,7,click,2026-03-27 11:14:00,109.75
110115,7,signup,2026-02-18 14:47:00,231.16
110116,7,purchase,2026-02-28 06:37:00,57.7
110117,7,purchase,2026-05-24 18:13:00,353.45
110118,7,scroll,2026-04-21 00:32:00,430.95
110119,69,signup,2026-02-22 16:59:00,34.41
110120,7,signup,2026-01-13 15:21:00,469.52
110121,7,view,2026-02-12 15:08:00,427.46
110122,29,scroll,2026-01-18 03:51:00,356.87
110123,84,scroll,2026-06-17 02:27:00,6.21
110124,7,signup,2026-02-22 05:25:00,478.68
110125,7,click,2026-03-18 08:21:00,369.21
110126,7,signup,2026-05-15 03:55:00,417.5
110127,88,scroll,2026-04-19 20:14:00,206.24
110128,7,purchase,2026-05-16 03:45:00,388.56
110129,7,click,2026-03-13 00:47:00,86.95
110130,7,view,2026-05-26 00:56:00,310.52
110131,7,signup,2026-04-10 18:54:00,118.64
110132,7,view,2026-06-25 11:00:00,28.54
110133,7,signup,2026-01-26 01:39:00,59.33
110134,7,purchase,2026-06-16 14:34:00,143.69
110135,7,scroll,2026-01-10 07:46:00,243.16
110136,7,scroll,2026-05-10 01:54:00,108.45
110137,7,view,2026-01-23 12:01:00,38.43
110138,8,view,2026-05-19 18:34:00,385.16
110139,7,click,2026-01-16 01:41:00,460.75
110140,30,view,2026-03-15 23:32:00,453.45
110141,7,signup,2026-03-11 17:11:00,396.95
110142,7,signup,2026-06-18 09:32:00,277.48
110143,7,purchase,2026-06-17 02:27:00,379.81
110144,7,scroll,2026-02-14 21:10:00,170.57
110145,58,scroll,2026-04-27 17:58:00,352.65
110146,7,view,2026-02-26 00:53:00,76.76
110147,13,view,2026-06-18 08:08:00,196.7
110148,7,click,2026-06-10 03:58:00,140.22
110149,7,scroll,2026-03-25 04:43:00,115.23
110150,13,scroll,2026-04-20 19:25:00,310.04
110151,7,purchase,2026-02-12 08:33:00,164.34
110152,7,view,2026-02-28 02:11:00,293.07
110153,13,click,2026-05-21 05:29:00,149.97
110154,7,scroll,2026-05-12 19:27:00,438.48
110155,7,view,2026-05-13 02:20:00,227.66
110156,7,view,2026-06-21 23:35:00,278.83
110157,7,view,2026-03-25 04:41:00,6.92
110158,13,signup,2026-06-21 17:04:00,434.21
110159,7,signup,2026-06-23 22:41:00,486.46
110160,7,scroll,2026-03-19 13:37:00,369.57
110161,,scroll,2026-01-11 02:46:00,295.95
110162,78,purchase,2026-04-15 18:50:00,182.22
110163,7,scroll,2026-06-21 08:51:00,399.47
110164,39,view,2026-03-10 11:30:00,55.6
110165,10,purchase,2026-05-11 23:47:00,206.81
110166,7,purchase,2026-01-23 23:06:00,171.11
110167,61,purchase,2026-03-26 17:12:00,412.75
110168,7,view,2026-03-14 22:57:00,378.51
110169,75,view,2026-04-16 23:48:00,303.34
110170,7,signup,2026-02-19 14:45:00,191.32
110171,7,purchase,2026-06-25 03:56:00,23.34
110172,7,signup,2026-01-17 19:27:00,337.77
110173,13,click,2026-06-27 23:36:00,353.9
110174,7,scroll,2026-01-22 14:47:00,443.0
110175,25,signup,2026-03-13 10:40:00,311.58
110176,7,signup,2026-05-17 04:15:00,383.41
110177,7,view,2026-03-21 13:54:00,32.39
110178,7,view,2026-01-12 04:29:00,91.13
110179,7,view,2026-02-26 03:52:00,365.22
110180,6,view,2026-01-19 14:22:00,154.29
110181,21,click,2026-01-14 19:02:00,165.24
110182,,view,2026-03-16 11:50:00,494.75
110183,7,view,2026-02-13 06:14:00,137.8
110184,7,purchase,2026-03-20 00:06:00,181.55
110185,,purchase,2026-06-26 07:17:00,86.43
110186,115,purchase,2026-05-27 07:03:00,319.93
110187,13,signup,2026-05-16 08:22:00,283.37
110188,72,click,2026-03-10 01:19:00,453.65
110189,10,signup,2026-03-10 16:33:00,348.11
110190,56,view,2026-04-26 14:15:00,299.79
110191,7,click,2026-03-23 10:26:00,209.74
110192,67,click,2026-05-22 09:50:00,53.59
110193,85,click,2026-02-11 11:57:00,150.74
110194,7,click,2026-01-10 19:48:00,322.49
110195,7,signup,2026-04-11 19:18:00,244.7
110196,7,signup,2026-05-20 11:58:00,252.02
110197,81,scroll,2026-03-14 13:41:00,333.13
110198,7,signup,2026-04-24 10:30:00,323.4
110199,7,purchase,2026-04-28 21:30:00,30.11
110200,103,view,2026-03-25 09:25:00,54.71
110201,7,view,2026-05-11 08:41:00,4.11
110202,7,signup,2026-06-18 18:08:00,268.31
110203,7,click,2026-01-22 04:18:00,448.01
110204,7,scroll,2026-06-16 09:59:00,456.29
110205,7,view,2026-01-19 20:35:00,458.28
110206,7,signup,2026-02-21 00:31:00,30.4
110207,13,signup,2026-05-10 15:19:00,8.33
110208,7,scroll,2026-04-27 08:05:00,5.6
110209,7,purchase,2026-06-27 09:38:00,9.43
110210,104,scroll,2026-01-11 22:53:00,214.12
110211,13,click,2026-04-26 21:49:00,391.98
110212,99,signup,2026-01-16 05:03:00,122.99
110213,7,purchase,2026-04-15 12:00:00,354.07
110214,7,scroll,2026-06-12 23:39:00,276.44
110215,7,signup,2026-03-18 14:19:00,344.22
110216,7,scroll,2026-06-20 05:08:00,7.8
110217,7,view,2026-06-26 09:40:00,438.48
110218,50,view,2026-02-12 21:07:00,325.83
110219,7,click,2026-03-19 07:44:00,141.58
110220,7,view,2026-05-26 09:33:00,97.25
110221,7,view,2026-03-12 04:23:00,324.7
110222,7,purchase,2026-06-14 20:06:00,397.07
110223,7,click,2026-03-15 07:04:00,88.52
110224,13,click,2026-04-11 03:27:00,169.15
110225,7,purchase,2026-05-22 06:17:00,48.29
110226,7,purchase,2026-01-18 14:37:00,305.98
110227,7,view,2026-06-20 03:03:00,84.5
110228,7,scroll,2026-02-13 11:22:00,284.57
110229,17,click,2026-06-11 07:08:00,133.58
110230,13,click,2026-06-21 12:44:00,183.06
110231,13,view,2026-06-28 22:55:00,414.95
110232,7,signup,2026-06-16 11:42:00,62.89
110233,13,scroll,2026-05-26 15:00:00,121.7
110234,7,purchase,2026-03-24 18:38:00,315.12
110235,7,click,2026-02-28 21:28:00,391.15
110236,110,purchase,2026-04-16 11:11:00,402.96
110237,60,signup,2026-06-25 16:01:00,368.41
110238,,signup,2026-01-17 16:57:00,185.89
110239,7,signup,2026-03-15 02:46:00,1.35
110240,7,purchase,2026-03-28 01:27:00,3.77
110241,108,signup,2026-01-23 23:03:00,498.42
110242,7,purchase,2026-05-10 07:25:00,173.78
110243,7,scroll,2026-04-16 07:16:00,219.32
110244,7,click,2026-05-15 08:45:00,84.6
110245,91,signup,2026-02-15 00:45:00,367.08
110246,7,view,2026-03-20 20:33:00,268.23
110247,,purchase,2026-01-14 05:11:00,339.24
110248,80,click,2026-03-12 11:56:00,1.27
110249,78,scroll,2026-02-20 02:42:00,472.38
110250,7,purchase,2026-01-25 01:28:00,273.84
110251,7,signup,2026-05-23 05:17:00,284.03
110252,7,scroll,2026-04-16 06:30:00,437.69
110253,37,signup,2026-02-14 00:40:00,28.68
110254,17,click,2026-03-19 13:42:00,312.1
110255,7,scroll,2026-04-15 07:02:00,169.13
110256,7,purchase,2026-04-21 13:08:00,472.93
110257,7,purchase,2026-03-16 12:35:00,285.73
110258,7,scroll,2026-02-23 22:48:00,322.29
110259,7,scroll,2026-05-20 12:48:00,450.65
110260,7,scroll,2026-05-14 19:27:00,12.0
110261,7,click,2026-04-26 21:00:00,49.05
110262,7,purchase,2026-04-21 14:05:00,329.96
110263,53,click,2026-03-26 23:45:00,65.37
110264,7,purchase,2026-02-20 16:09:00,462.44
110265,7,view,2026-01-23 07:39:00,283.54
110266,7,signup,2026-04-15 02:52:00,241.82
110267,7,scroll,2026-02-27 04:03:00,293.01
110268,25,purchase,2026-01-23 23:15:00,46.61
110269,7,purchase,2026-03-21 04:00:00,318.21
110270,7,signup,2026-02-17 18:11:00,412.8
110271,7,scroll,2026-03-28 18:30:00,18.75
110272,7,purchase,2026-04-20 16:38:00,169.32
110273,7,view,2026-01-18 01:25:00,59.99
110274,7,click,2026-04-12 21:25:00,286.6
110275,7,scroll,2026-02-27 14:40:00,314.64
110276,7,click,2026-06-16 03:21:00,207.12
110277,15,signup,2026-02-16 14:30:00,490.42
110278,7,scroll,2026-03-27 09:21:00,179.5
110279,7,click,2026-02-13 15:05:00,105.63
110280,7,view,2026-04-11 05:19:00,474.82
110281,7,click,2026-02-27 14:06:00,358.32
110282,7,purchase,2026-03-16 18:43:00,165.29
110283,7,signup,2026-05-23 23:55:00,30.45
110284,7,click,2026-06-24 05:48:00,138.46
110285,7,scroll,2026-02-18 12:15:00,131.98
110286,13,signup,2026-06-15 12:01:00,319.7
110287,7,click,2026-06-23 08:37:00,205.38
110288,7,scroll,2026-01-28 11:42:00,457.02
110289,,view,2026-06-11 14:39:00,391.06
110290,7,signup,2026-04-14 20:42:00,77.28
110291,7,view,2026-05-20 10:05:00,117.24
110292,7,view,2026-01-28 11:49:00,280.17
110293,7,view,2026-06-25 18:58:00,50.73
110294,7,purchase,2026-03-15 05:32:00,136.06
110295,7,click,2026-06-16 01:00:00,168.23
110296,7,purchase,2026-01-11 06:19:00,107.24
110297,7,signup,2026-02-18 20:47:00,138.99
110298,13,click,2026-06-16 01:30:00,55.89
110299,7,purchase,2026-06-21 15:17:00,467.48
110300,13,click,2026-01-10 04:50:00,380.25
110301,35,click,2026-01-18 05:28:00,114.11
110302,7,scroll,2026-06-22 10:05:00,179.33
110303,7,signup,2026-02-24 19:54:00,177.03
110304,13,click,2026-06-11 06:38:00,267.99
110305,7,view,2026-01-12 19:37:00,5.12
110306,7,signup,2026-05-20 13:20:00,460.78
110307,25,scroll,2026-03-25 23:39:00,287.08
110308,94,scroll,2026-01-12 05:00:00,489.73
110309,98,click,2026-04-11 04:24:00,104.79
110310,18,click,2026-04-11 14:32:00,352.35
110311,7,purchase,2026-05-13 13:54:00,63.7
110312,21,purchase,2026-04-10 15:22:00,249.46
110313,,purchase,2026-01-28 21:51:00,183.66
110314,7,click,2026-01-10 16:37:00,351.99
110315,58,purchase,2026-06-18 09:09:00,336.61
110316,65,signup,2026-04-21 17:21:00,215.89
110317,7,scroll,2026-02-11 11:50:00,255.76
110318,7,click,2026-05-11 02:42:00,169.5
110319,66,click,2026-03-20 02:44:00,164.69
110320,15,purchase,2026-04-18 04:18:00,238.86
110321,31,click,2026-02-19 14:59:00,282.39
110322,7,purchase,2026-06-22 06:40:00,380.98
110323,13,click,2026-06-20 02:48:00,216.6
110324,7,signup,2026-02-24 12:48:00,182.06
110325,7,scroll,2026-05-10 02:59:00,43.69
110326,7,click,2026-01-16 07:08:00,218.29
110327,7,signup,2026-05-21 01:07:00,26.14
110328,7,view,2026-02-12 07:21:00,435.78
110329,7,scroll,2026-05-19 21:41:00,374.3
110330,7,click,2026-06-20 00:02:00,169.46
110331,7,view,2026-05-10 03:42:00,143.51
110332,7,signup,2026-04-21 15:58:00,46.26
110333,7,purchase,2026-05-23 00:18:00,131.18
110334,7,signup,2026-05-13 09:44:00,353.89
110335,13,signup,2026-04-25 13:44:00,79.93
110336,110,view,2026-06-26 12:04:00,53.43
110337,7,click,2026-06-23 07:39:00,55.81
110338,90,signup,2026-04-19 03:42:00,129.31
110339,7,click,2026-01-23 21:16:00,383.12
110340,7,scroll,2026-03-23 05:26:00,324.36
110341,7,purchase,2026-03-27 01:57:00,489.73
110342,7,click,2026-03-27 12:24:00,154.47
110343,7,view,2026-05-17 19:52:00,245.47
110344,55,click,2026-06-20 14:17:00,53.36
110345,45,view,2026-01-17 13:48:00,304.91
110346,13,purchase,2026-02-17 00:56:00,251.45
110347,78,view,2026-05-12 14:14:00,421.3
110348,7,view,2026-06-15 12:31:00,419.1
110349,7,purchase,2026-03-11 11:14:00,495.84
110350,7,scroll,2026-03-25 04:35:00,451.64
110351,7,view,2026-05-19 07:22:00,315.88
110352,66,view,2026-03-10 13:33:00,11.47
110353,81,signup,2026-06-17 02:20:00,154.7
110354,10,purchase,2026-03-12 15:36:00,8.55
110355,7,view,2026-06-15 14:19:00,268.57
110356,68,scroll,2026-01-14 06:16:00,496.7
110357,118,purchase,2026-01-25 10:00:00,335.54
110358,7,view,2026-03-10 08:42:00,499.19
110359,7,scroll,2026-05-23 18:05:00,449.57
110360,7,scroll,2026-04-11 06:59:00,288.91
110361,7,view,2026-04-15 18:34:00,149.07
110362,7,view,2026-05-10 11:05:00,477.38
110363,87,signup,2026-06-10 12:41:00,289.69
110364,7,signup,2026-02-21 19:29:00,287.09
110365,7,scroll,2026-02-13 06:33:00,425.89
110366,77,click,2026-04-21 07:37:00,30.11
110367,7,purchase,2026-05-23 12:09:00,46.54
110368,7,scroll,2026-01-25 01:02:00,433.45
110369,13,scroll,2026-05-21 10:50:00,425.19
110370,39,scroll,2026-02-28 11:38:00,404.38
110371,66,signup,2026-03-23 07:12:00,236.25
110372,7,view,2026-04-18 07:56:00,194.71
110373,,view,2026-06-23 19:05:00,282.45
110374,7,purchase,2026-03-22 09:26:00,340.14
110375,22,click,2026-03-24 08:51:00,215.96
110376,7,purchase,2026-02-16 09:57:00,183.52
110377,7,signup,2026-02-26 07:58:00,120.97
110378,13,click,2026-05-14 11:28:00,135.53
110379,7,view,2026-04-18 04:37:00,365.14
110380,7,view,2026-03-11 09:15:00,377.59
110381,26,scroll,2026-01-16 09:44:00,78.33
110382,13,view,2026-02-14 17:00:00,223.17
110383,7,click,2026-01-15 15:28:00,39.11
110384,7,purchase,2026-03-27 00:19:00,319.65
110385,13,view,2026-05-21 04:10:00,118.61
110386,7,view,2026-03-13 14:16:00,141.06
110387,13,view,2026-04-27 20:27:00,83.62
110388,7,signup,2026-05-18 08:41:00,120.37
110389,7,click,2026-02-10 15:36:00,356.18
110390,7,signup,2026-05-12 02:20:00,125.81
110391,48,view,2026-06-18 01:37:00,381.63
110392,7,purchase,2026-04-22 18:58:00,36.31
110393,7,scroll,2026-04-21 15:15:00,401.76
110394,7,click,2026-04-13 10:22:00,444.46
110395,7,view,2026-01-19 04:12:00,27.27
110396,7,click,2026-04-11 18:33:00,482.95
110397,7,signup,2026-03-25 19:18:00,137.73
110398,92,view,2026-02-20 18:33:00,13.03
110399,7,scroll,2026-06-14 10:08:00,0.7
110400,7,view,2026-05-28 17:50:00,211.85
110401,13,purchase,2026-04-15 20:59:00,92.12
110402,7,signup,2026-05-13 02:44:00,264.07
110403,7,view,2026-02-26 20:33:00,134.41
110404,13,purchase,2026-01-24 11:43:00,443.17
110405,13,scroll,2026-01-21 15:48:00,80.96
110406,7,click,2026-01-21 10:03:00,453.26
110407,7,view,2026-03-12 01:38:00,117.57
110408,7,scroll,2026-02-19 08:30:00,472.24
110409,7,click,2026-03-15 01:51:00,174.01
110410,22,signup,2026-04-14 17:22:00,344.1
110411,13,signup,2026-02-14 01:23:00,248.74
110412,7,view,2026-06-28 21:21:00,26.31
110413,7,click,2026-01-21 22:11:00,486.17
110414,,scroll,2026-06-10 12:24:00,439.84
110415,7,signup,2026-03-14 02:24:00,99.68
110416,7,scroll,2026-06-21 06:55:00,392.07
110417,15,signup,2026-03-20 22:13:00,417.29
110418,7,signup,2026-01-22 01:10:00,267.57
110419,7,scroll,2026-03-11 22:14:00,224.5
110420,7,purchase,2026-03-23 08:17:00,493.04
110421,7,purchase,2026-01-15 11:35:00,262.67
110422,7,click,2026-04-14 17:22:00,292.08
110423,7,purchase,2026-01-17 19:00:00,495.42
110424,52,purchase,2026-03-12 03:26:00,404.0
110425,7,scroll,2026-06-11 01:45:00,71.45
110426,7,purchase,2026-04-10 03:00:00,462.73
110427,7,view,2026-01-11 00:08:00,298.24
110428,7,scroll,2026-03-23 02:21:00,54.86
110429,13,view,2026-02-16 09:35:00,87.87
110430,97,scroll,2026-01-10 09:48:00,60.54
110431,7,view,2026-03-22 12:50:00,264.71
110432,7,click,2026-01-17 11:50:00,114.03
110433,77,click,2026-04-20 08:49:00,130.61
110434,34,signup,2026-05-25 21:16:00,408.1
110435,7,signup,2026-02-23 15:15:00,241.48
110436,7,signup,2026-04-24 17:59:00,394.89
110437,7,click,2026-05-14 15:04:00,447.1
110438,7,scroll,2026-04-21 23:58:00,271.0
110439,7,signup,2026-05-28 12:39:00,60.01
110440,41,purchase,2026-04-19 19:15:00,129.26
110441,7,click,2026-02-25 21:10:00,422.83
110442,13,click,2026-02-18 15:06:00,476.92
110443,7,click,2026-06-12 00:24:00,279.52
110444,73,scroll,2026-01-26 14:32:00,382.99
110445,32,scroll,2026-02-20 14:27:00,103.62
110446,74,scroll,2026-06-11 18:33:00,456.98
110447,7,click,2026-01-19 01:20:00,120.68
110448,7,click,2026-03-26 17:05:00,446.01
110449,7,click,2026-05-25 05:26:00,180.48
110450,,purchase,2026-05-10 08:08:00,375.76
110451,7,click,2026-05-14 06:34:00,296.97
110452,13,view,2026-06-20 21:35:00,462.74
110453,7,signup,2026-05-16 22:26:00,144.4
110454,7,purchase,2026-05-11 03:55:00,187.31
110455,7,click,2026-03-27 08:41:00,13.94
110456,108,view,2026-05-26 11:26:00,251.78
110457,,signup,2026-06-23 01:02:00,270.99
110458,41,click,2026-02-28 20:53:00,75.31
110459,7,scroll,2026-06-16 22:59:00,200.57
110460,8,view,2026-05-22 15:38:00,324.29
110461,7,click,2026-05-21 10:33:00,268.0
110462,7,scroll,2026-02-10 02:55:00,331.72
110463,7,click,2026-03-18 03:34:00,440.95
110464,7,view,2026-06-19 06:04:00,422.69
110465,7,signup,2026-02-11 00:20:00,146.87
110466,7,purchase,2026-04-22 08:02:00,373.48
110467,11,purchase,2026-03-17 17:43:00,194.7
110468,1,view,2026-04-28 15:43:00,318.46
110469,7,purchase,2026-05-26 05:40:00,166.5
110470,54,purchase,2026-04-15 03:46:00,341.8
110471,7,purchase,2026-04-11 10:56:00,117.05
110472,7,purchase,2026-01-11 22:59:00,42.16
110473,73,scroll,2026-01-17 18:14:00,260.55
110474,7,view,2026-04-13 22:02:00,301.59
110475,7,view,2026-02-12 09:34:00,278.73
110476,108,click,2026-01-22 04:28:00,72.75
110477,7,signup,2026-04-16 17:43:00,206.4
110478,13,purchase,2026-05-25 12:42:00,220.2
110479,7,view,2026-06-27 20:30:00,132.92
110480,7,signup,2026-03-10 04:39:00,86.11
110481,7,purchase,2026-01-23 22:05:00,164.85
110482,7,purchase,2026-01-20 00:11:00,210.0
110483,7,purchase,2026-03-13 15:03:00,285.21
110484,7,view,2026-06-24 17:56:00,497.71
110485,50,view,2026-02-14 05:53:00,137.85
110486,6,click,2026-04-25 16:27:00,337.18
110487,7,view,2026-03-28 17:21:00,321.27
110488,7,view,2026-03-19 01:54:00,208.64
110489,7,purchase,2026-06-21 00:04:00,309.32
110490,7,signup,2026-04-21 05:55:00,144.87
110491,7,purchase,2026-05-23 02:47:00,422.17
110492,7,purchase,2026-02-27 11:47:00,197.51
110493,13,purchase,2026-02-11 23:00:00,445.08
110494,37,signup,2026-04-28 01:13:00,23.69
110495,7,click,2026-05-11 09:19:00,466.63
110496,7,view,2026-03-18 15:42:00,68.23
110497,7,view,2026-03-18 06:15:00,221.46
110498,7,scroll,2026-01-19 04:56:00,269.57
110499,7,signup,2026-01-14 23:26:00,79.55
110500,7,click,2026-01-28 04:19:00,365.96
110501,23,click,2026-06-26 01:14:00,478.25
110502,7,purchase,2026-03-28 20:03:00,206.92
110503,42,signup,2026-04-20 01:47:00,375.06
110504,7,view,2026-01-18 09:58:00,353.43
110505,7,scroll,2026-06-18 07:35:00,94.68
110506,7,click,2026-04-23 00:04:00,185.46
110507,7,purchase,2026-02-11 01:57:00,107.53
110508,7,view,2026-05-23 06:30:00,109.04
110509,5,signup,2026-01-17 18:51:00,37.13
110510,7,signup,2026-01-21 03:24:00,349.25
110511,7,purchase,2026-05-24 06:04:00,183.25
110512,73,click,2026-05-10 14:30:00,20.57
110513,7,click,2026-04-15 08:55:00,416.21
110514,7,purchase,2026-03-15 20:05:00,497.35
110515,7,click,2026-06-15 15:48:00,460.04
110516,7,scroll,2026-03-17 07:08:00,148.59
110517,7,purchase,2026-05-24 06:15:00,270.85
110518,7,signup,2026-04-22 22:21:00,212.21
110519,7,scroll,2026-06-17 13:05:00,97.85
110520,7,view,2026-06-19 20:06:00,201.51
110521,7,view,2026-02-24 21:11:00,419.09
110522,74,view,2026-05-14 07:54:00,319.22
110523,7,scroll,2026-01-24 20:24:00,5.91
110524,50,click,2026-06-12 02:10:00,498.22
110525,13,purchase,2026-01-17 03:47:00,329.63
110526,7,view,2026-06-12 06:29:00,179.89
110527,7,click,2026-06-21 02:13:00,362.67
110528,7,scroll,2026-06-14 00:28:00,321.07
110529,7,purchase,2026-05-23 19:56:00,224.38
110530,7,view,2026-04-17 14:42:00,391.11
110531,7,click,2026-02-28 09:45:00,466.73
110532,7,click,2026-05-26 16:45:00,80.25
110533,84,scroll,2026-01-25 04:11:00,234.67
110534,7,scroll,2026-03-11 10:35:00,208.8
110535,13,purchase,2026-01-26 10:44:00,320.22
110536,7,view,2026-01-27 19:59:00,16.03
110537,7,purchase,2026-06-21 02:30:00,183.98
110538,7,view,2026-06-18 04:41:00,199.0
110539,113,signup,2026-05-17 13:26:00,156.08
110540,7,purchase,2026-06-18 12:54:00,371.21
110541,7,signup,2026-02-23 09:20:00,208.94
110542,78,view,2026-01-16 19:36:00,59.69
110543,23,view,2026-05-13 15:34:00,222.05
110544,92,view,2026-02-17 22:50:00,64.91
110545,7,signup,2026-02-27 02:27:00,105.92
110546,87,signup,2026-05-25 22:28:00,298.68
110547,7,scroll,2026-03-27 04:48:00,191.62
110548,7,click,2026-05-27 23:12:00,48.67
110549,7,click,2026-01-18 15:33:00,452.2
110550,59,view,2026-03-24 19:01:00,1.01
110551,13,purchase,2026-04-15 04:39:00,142.18
110552,7,view,2026-01-19 11:54:00,386.82
110553,7,view,2026-03-27 08:32:00,252.67
110554,53,purchase,2026-05-19 11:02:00,243.1
110555,13,purchase,2026-05-15 14:46:00,156.3
110556,,view,2026-05-17 18:56:00,376.46
110557,7,view,2026-01-21 14:05:00,68.56
110558,7,click,2026-01-10 12:50:00,54.8
110559,45,signup,2026-05-21 01:07:00,346.98
110560,7,scroll,2026-01-28 10:59:00,371.25
110561,7,purchase,2026-04-21 06:07:00,150.82
110562,7,view,2026-02-14 17:24:00,421.1
110563,98,click,2026-05-12 14:20:00,236.0
110564,7,signup,2026-02-21 17:59:00,0.41
110565,,signup,2026-04-19 20:31:00,34.92
110566,13,view,2026-02-20 13:52:00,132.87
110567,,signup,2026-02-24 19:17:00,435.97
110568,7,scroll,2026-06-15 19:29:00,484.19
110569,17,view,2026-02-28 20:08:00,147.35
110570,53,signup,2026-05-11 21:09:00,3.76
110571,7,click,2026-05-23 03:16:00,485.77
110572,7,view,2026-02-20 14:57:00,10.04
110573,117,view,2026-04-18 14:49:00,251.84
110574,7,signup,2026-01-26 21:18:00,411.04
110575,7,signup,2026-02-15 14:36:00,164.19
110576,94,scroll,2026-06-12 01:31:00,163.38
110577,23,click,2026-03-17 16:42:00,21.53
110578,12,click,2026-03-26 23:35:00,345.34
